188809,Lina von Gruben,Lina von Gruben,,,"Verfasste Kochbuch gemeinsam mit Luise Hartdegen: ""Die Küche des Friedrichsstifts""",piz,female,,
16624,Paul Lange (Kartograph),Paul Lange (Kartograph),,,"Landkartenzeichner, Kartograph aus Halle, 1. H. 20. Jh.",piz,male,+,
3991,Lithografische Anstalt Th. Sebald,Lithografische Anstalt Th. Sebald,,,Lithografische Anstalt in Halle/S.,kif,,+,
205222,Museum für Verkehr und Technik (MVT),Museum für Verkehr und Technik (MVT),,,1983-1996 bestehendes Museum in Berlin. Vorläufer des Deutschen Technikmuseums.,kiz,,+,https://d-nb.info/gnd/515155-7
44689,Rudolf Böhmer (Bezirksamtmann),Rudolf Böhmer (Bezirksamtmann) (1875-1944),1875,1944,"Deutscher Kolonialbeamter, u.a. Bezirksamtmann von Lüderitzbucht. Kolonialapologet.",piz,male,+,http://d-nb.info/gnd/1104743493
274156,Gustav Lustnauer,Gustav Lustnauer,,,"Wohnhaft in Neuenbürg. Eigentümer eines Kolonialwarenladens mit Verkauf von Cigarren & Tabake, Salz-und Kohlelager in der Marktstraße von Neuenbürg. Um 1907.",piz,male,+,
43724,Case Corporation,Case Corporation,,,"Die Case Corporation war ein seit 1842 bestehender Hersteller von Land- und Baumaschinen, welcher 1999 in den Konzern CNH Global aufging, der seit dem unter anderem die Marken Case IH für Landmaschinen und Case CE für Baumaschinen führt. (Wikipedia)",kif,,+,
72693,Pforzheimer Uhren-Rohwerke GmbH (P.U.W.),Pforzheimer Uhren-Rohwerke GmbH (P.U.W.),,,"Deutscher Uhrenhersteller 
Die Firma Pforzheimer Uhren-Rohwerke GmbH wurde 1932 als Unternehmen zur Herstellung von Uhrwerken und Uhrteilen von Fritz Wagner gegründet. Als Geschäftsführer wurden 1933

 Fabrikant Paul Dietrich, 
 Fabrikant Arthur Wagner und 
 Uhrmachermeister Rudolf Wehner 

in das Handelsregister eingetragen. Arthur Wagner fungierte als Hauptgeschäftsführer.

Bisherig als Anteilseigner mit 20 % bekannt ist die Pforzheimer Uhrenfirma Philipp Weber Uhrenfabrik GmbH & Co. KG. Weitere Anteilseigner werden vermutet.
Der Markennahme war P.U.W. -(wiki-watch, https://watch-wiki.org/index.php?title=Pforzheimer_Uhren-Rohwerke_GmbH_(P.U.W.))",kif,,+,
124394,Elfriede Frensch,Elfriede Frensch,,,Einwohnerin von Templin in den 1950er Jahren,piz,female,+,
302141,Conrad Bender,Conrad Bender,,,Notar in Frankfurt am Main um 1600,piz,male,+,
46046,Martin Pfeffer (Musikethnologe),Martin Pfeffer (Musikethnologe) (1963-),1963,,"""Geboren 1963 in Berlin. ... 1985-2000 diverse musikethnologische Feldforschungen in der Türkei (Region Muğla und Antalya) und Usbekistan (Taschkent, Samarkand, Buchara, Chiwa),
Schwerpunkt: Instrumentenkunde/Langhalslauten und Repertoire der traditionellen Kunst- u. Volksmusik."" - https://musikschulewannsee.wordpress.com/ueber-uns/unsere-lehrerinnen-und-lehrer/martin-pfeffer/, 17.08.2019",piz,male,+,
185886,Franz Jan Bartels,Franz Jan Bartels (1894-1947),1894,1947,"Bartels, Franz Jan Adolf Heinrich (geb. 30.07.1894 Magdeburg-gest. 09.07.1947 Magdeburg), war Maler und Grafiker.
Über seine Vita ist wenig bekannt. In Magdeburg besuchte er die Kunstgewerbeschule, zu seinen Lehrern gehörte Franz Fiebiger. Zusammen mit Max Dungert und Bruno Beye war er 1919 Initiator zur Gründung der Künstlervereinigung Die Kugel in Magdeburg. Sein Vater war Besitzer einer Gaststätte “Goldene Kugel”, von der dieser Begriff stammen könnte. Seine Graphiken der frühen 1920er Jahre sind von expressionistischem Gestus geprägt (Abb. in Zeitschriften der Kugel, 1919/20). Für die späteren Arbeiten ist dagegen ein schlichter Realismus charakteristisch. Beye und B. bestritten die letzte Kugel-Ausstellung 1929. Seine wesentlichen Sujets sind Porträts, Landschaften und Stilleben. Kriegsverluste haben das Werk reduziert.
Werke: Konvolut von Zeichnungen im KHM Magdeburg.
Literatur: Kat. Magdeburger Kunstausstellung 1948; Renate Hagedorn, “Die Kugel” – eine Künstlervereinigung der 20er Jahre, Kat. Magdeburg 1993/94.",piz,male,+,
326040,Andreas Kowalski,Andreas Kowalski,,,"Schlesischer Maler und Bildschnitzer. Nachgewiesen 1678-1702, tätig in Breslau (Wroclaw). Porträt- und Historienmaler.",piz,male,+,
202281,Treuhänder der Arbeit Hessen,Treuhänder der Arbeit Hessen,,,"""Die Treuhänder der Arbeit (auch Reichstreuhänder der Arbeit) waren eine am 19. Mai 1933 per Reichsgesetz geschaffene Instanz, die bei Konflikten in Betrieben zwischen Unternehmern und Arbeiterschaft vermitteln sollten. Insgesamt wurden 22 Treuhänder berufen, die alle dem Reichsarbeitsministerium direkt unterstellt waren. Die Reichstreuhänder der Arbeit waren Teil der arbeitnehmerischen und betrieblichen Gleichschaltung der Gesellschaft während der Zeit des Nationalsozialismus. Die Treuhänder rekrutierten sich in der Regel aus der Privatwirtschaft, staatlichen Arbeits- und Wirtschaftsverwaltungen oder aus den Industrie- und Handelskammern (IHK). Die Berufung eines Treuhänders galt ein Jahr (ab dem 1. Mai jeden Jahres) und konnte alljährlich erneuert werden."" - (Wikipedia (de) 10.05.2022)

In Hessen bekleidete das Amt zunächst Dr. Carl Lüer, 1934 folgte SS-Stabsführer Schwarz der im November 1936 bei einem Flugzeugabsturz in Erfurt tödlich verunglückte.",kiz,,+,
44231,Karl Adametz,Karl Adametz (1877-),1877,,"Kolonialoffizier. Unter https://www.deutsche-gesellschaft-fuer-ordenskunde.de/DGOWP/wp-content/uploads/2014/02/Verleihungsliste_Kolonialdenkm%C3%BCnze-f%C3%BCr-die-Angeh%C3%B6rigen-der-Schutz.pdf findet sich (30.08.2019) eine Verleihliste der Kolonialgedenkmünze, darin wird ein Karl Adametz aufgeführt über den es heißt, er sei Hptm. in Kamerun (gewesen) und am 28.3.1877 geboren.",piz,male,+,
2657,Lola von Amelung-Wendt,Lola von Amelung-Wendt (1915-2008),1915,2008,Künstlerin aus Charkow.,piz,female,+,
278132,Oscar Ruffony,Oscar Ruffony (1874-),1874,,Schweizer Bildhauer,piz,male,+,
32597,Baugewerksinnung des Kreises Templin,Baugewerksinnung des Kreises Templin,,,"Innung der Mauer etc. in Templin, nachgewiesen 1915",kiz,,+,
277509,Heinz Bullerkist,Heinz Bullerkist,,,Heinz Bullerkist ist der Sohn von Hermann Bullerkist.,piz,,+,
263159,Manfred Zelt,Manfred Zelt (1934-),1934,,"Journalist, Redakteur und Theaterkritiker",piz,male,+,https://d-nb.info/gnd/121013111
126635,August Fuchs,August Fuchs,,,"Bürger aus Lippstadt, der im 19. Jahrhundert eine mathematische Dissertation an der Universität Marburg verfasste.",piz,,+,
154166,Bernhard Klinckerfuß,Bernhard Klinckerfuß (1801-1859),1801,1859,"Kunstschreiner, Klavier- und Cembalobauer, Schreiner, Möbelbauer, Musikinstrumentenbauer",piz,male,+,https://d-nb.info/gnd/1012722791
6272,Dominus Syfridus Vihlin,Dominus Syfridus Vihlin,,,Herrenberger Dekan und Pfarrer (14. Jh.),piz,male,+,
142432,VE Fischkombinat Rostock,VE Fischkombinat Rostock,,,Kombinat in Rostock.,kif,,+,
162577,Faber Druck GmbH,Faber Druck GmbH,,,Druckerei in Kaiserslautern,kif,,+,
180324,Düsseldorfer Bronzegießerei GmbH,Düsseldorfer Bronzegießerei GmbH,,,Bronzegießerei in Düsseldorf.,kif,,+,
274674,Topless (Elektronik),Topless (Elektronik),,,deutscher Elektronikhersteller (nachgewiesen 1995),kif,,+,
20766,Manfred Hustedt,Manfred Hustedt,,,"Einwohner von Wolmirstedt, 20. Jh.",piz,male,+,
330705,Umkreis des Conrat Meit,Umkreis des Conrat Meit,,,Personen im Umkreis von Conrat Meit (um 1470/85 - 1550/51).,siu,,+,
48528,"Buchdruckerei A. Haase, Prag","Buchdruckerei A. Haase, Prag",,,Druckerei in Prag. Nachgewiesen für Zeit um 1900,kif,,+,
221720,Christiane Charlotte Selle,Christiane Charlotte Selle (1765-1833),1765,1833,Verheiratet mit Christian Gottfried Selle (1763-1825) in Frankfurt (Oder),piz,female,+,
206690,Preußische Bergwerksdirektion (Saarbrücken),Preußische Bergwerksdirektion (Saarbrücken),,,Nach der Niederlage im ersten Weltkrieg wurden die Saarbergwerke für 15 Jahre französisch: Frankreich. Administration des Mines Domaniales du Bassin de la Sarre.,kio,,+,https://d-nb.info/gnd/35058-8
15282,P. Spaleck,P. Spaleck,,,"Autor wärmetechnischer Fachliteratur, Veröffentlichte im Verlag Junkers & Co. in Dessau, 1920er Jahre.",piz,male,+,
122000,Friedrich I. von Diepholz,Friedrich I. von Diepholz (1493-1529),1493,1529,Herr von Diepholz.,pik,male,+,
274894,Gerhard Frank,Gerhard Frank (1948-),1948,,"Konditormeister, Cafébetreiber, ehrenamtlicher Leiter des Heimatmuseums und Heimatpfleger in Crailsheim, seit 1988 freischaffender Künstler, Studium an der Haller Akademie der Künste, zahlreiche Ausstellungen. Er lebt in seiner Geburtsstadt Crailsheim und arbeitete bis zu einer schweren Erkrankung (2020). Gerhard Frank ist der Sohn des Konditormeisters Wilhelm Frank (1903 -1976) Heimatpfleger und Lokalhistoriker, Stadtrat und Lokalpolitiker.",piz,male,+,
62148,Kaspar Distler,Kaspar Distler (1550-1595),1550,1595,"""Goldschmied und Stempelschneider."" - https://ikmk.smb.museum/object?id=18226691, 04.09.2018.

Nachgewiesen für Zeit um 1585.",piz,male,+,https://d-nb.info/gnd/1169825761
265865,Bavaria Moschendorf,Bavaria Moschendorf,,,"Die Porzellanfabrik Moschendorf wurde 1878 in Hof-Moschendorf gegründet und 1957 geschlossen. ...
Produkte

1906[1] wurden Gebrauchs- und Luxusartikel hergestellt. Musterlager wurden in Berlin, Hamburg, Amsterdam, London, Paris, Kopenhagen etc. unterhalten. Von 1915 bis 1957 wurde Porzellan mit Strohhalmdekor gefertigt.[2] Es gab folgende Formen: Form 1457 (um 1910), Form Konisch (um 1915), Form Feston (Wellenrand) (ca. 1920–1957), Form 1620 (um 1927)[3], Form 1657 (ca. 1925–1930), Form 1674 (um 1930), Form 1694 (um 1930), Form 1697 (um 1930) und Form 1710 (1930–1935). Bekannt ist auch das Schokoladenmädchen-Service. Das Porzellan der Fabrik wurde nach Berlin verkauft und exportiert wurde nach Amerika, Schweden, Dänemark und Italien.
Fabrikmarke
Die bekannteste Fabrikmarke ist eine grüne Stempelmarke[4]. Sie zeigt ein Monogramm mit den Buchstaben „P“ und „M“, wobei der erste Strich des M identisch mit dem unteren Strichteil des P ist. Es ist umrahmt von einem Lorbeerkranz mit einer Krone darüber. Unter dem Kranz steht „Moschendorf“, darunter „BAVARIA“. ...",kif,,+,
213775,Bischöfliches General-Viktariat Trier,Bischöfliches General-Viktariat Trier,,,Kirchenverwaltung des Bistums Trier.,kir,,+,
234359,Robert Brown (Restaurator),Robert Brown (Restaurator) (1954-),1954,,Restaurator aus Salzburg,piz,male,+,https://d-nb.info/gnd/1031917055
203275,Computing Tabulating Recording Co.,Computing Tabulating Recording Co.,,,"Aus der Computing Tabulating Recording Co., die ihren Sitz in New York City hatte wurde IBM.",kif,,+,https://d-nb.info/gnd/276509-3
310135,Fritz Kweller,Fritz Kweller (1877-1943),1877,1943,"Dr. Fritz Kweller war praktischer Arzt in Berlin. Er wurde am 18. August 1877 in (Berlin-)Charlottenburg geboren als Sohn des Kaufmanns Anselm Kweller und dessen Frau geb. Goldine geb. Sorauer, beide jüdischer Religion (Standesamt Charlottenburg, Reg.-Nr. A 852/1877). Er gehört zu den Opfern des Konzentrationslagers Theresienstadt, wo er laut Sterbeurkunde im Herbst 1943 gestorben ist (Standesamt I in Berlin-Ost, Reg.-Nr. C 9342/1949, eingetragen am 23. 8. 1949).",piz,male,+,
12737,W. Seiler (Fotograf),W. Seiler (Fotograf),,,"Fotograf in Königsfeld (Schwarzwald), 20. Jh.",piz,,+,
210061,Verlag Max Wiesebach,Verlag Max Wiesebach,,,Ein Verlag in Berlin-Friedrichshagen.,kif,,+,
4794,Ludwig Möller (Verlag),Ludwig Möller (Verlag),,,Verlag in Lübeck,kif,,+,
48348,Carl Franz Wurm-Reithmayer,Carl Franz Wurm-Reithmayer (1876-1949),1876,1949,"Fotograf, geb. Königstein (Taunus), gest. Hamburg (rkd, 31.01.2019)",piz,male,+,http://d-nb.info/gnd/1206658134
339501,Anna Besserer von Dahlfingen,Anna Besserer von Dahlfingen (1840-1906),1840,1906,"Tochter von Ludwig Besserer von Dahlfingen und Therese von Eichendorff, Enkelin des Dichters Joseph von Eichendorff",piz,female,+,
192617,Nellie von Heimburg,Nellie von Heimburg,,,Autorin eines Kochbuchs,piz,female,,
67064,Karl Eduard Rieger,Karl Eduard Rieger (1836-1878),1836,1878,"""Karl Eduard Rieger
12.11.1836 Dresden - 9.3.1878 Dresden
Beruf: Lehrer
- 1861 erster Nachweis in Dresden als Schulamts-Kandidat
- seit 1862 Lehrer an der 1. Bezirksschule in Dresden
- 1869 Mitbegründer des Dresdner Geschichtsvereins"" - http://sammlungsdatenbank-museen-dresden.de/de/entitySearch?artId=67143, 25.03.2019",piz,male,+,
18919,Konstanze Trommer,Konstanze Trommer (1953-),1953,,Künstlerin,piz,,+,
186243,J. D. Gauländer Verlag,J. D. Gauländer Verlag,,,Ein Verlag aus Frankfurt am Main.,kif,,+,
309980,Lulu Schlosser,Lulu Schlosser,,,1790 Briefpartnerin von Catharina Elisabeth Goethe,piz,female,,
30415,Verena Ebner von Eschenbach,Verena Ebner von Eschenbach,,,Graphik und Modedesign. Tätig in München,piz,female,+,
153324,Clemens Freytag,Clemens Freytag (1883-1969),1883,1969,"Synonym: Freitag, Clemens bzw. Freytag-Koeppen, Clemens 
(* 24. Oktober 1883 in Heisingen; † 5. Dezember 1969 in München) war ein deutscher Maler. Er lebte als freier Künstler in München.
- Künstlerisch ausgebildet in Berlin, Düsseldorf und München. In Düsseldorf Atelierschüler von Jan Hendricks, befreundet mit dem Jagdmaler Josef Schmitzberger
- 1917 Übersiedlung nach Oberbayern, unternahm Studienreisen nach Holland, Friesland, Tirol und der Schweiz, 
- Mitglied der Münchner Künstlervereinigung ""Der Bund"" und im Reichsverband bildender Künstler Deutschlands, 
- um 1930 in München tätig erwähnt.
Quelle: Vollmer, Saur ""Bio-Bibliographisches Künstlerlexikon"", Dressler und Bruckmann ""Münchner Maler des 19./20. Jh. Erfassung: Katrin Lauterbach, Heimatmuseum Dohna, 23.11.2020",piz,male,+,
278260,Geiser Offsetdruck & Informations GmbH,Geiser Offsetdruck & Informations GmbH,,,Firma in Schwäbisch Gmünd (nachgewiesen 1994),kif,,+,
68553,Fotoatelier Carl Liebert,Fotoatelier Carl Liebert,,,"Fotoatelier in
- Posen, Wilhelmstrasse 7 (belegt für 1876)

Das Adressbuch der Stadt Posen für das Jahr 1876 gibt auf S. 84, in der Sektion ""Photographen"" an: ""Liebert, Carl, Wilhelmsstrasse 7"" - https://ia800902.us.archive.org/0/items/Posen/1876%20Adre%C3%9Fbuch%20der%20Stadt%20Posen.pdff, 03.05.2019",kif,,+,
270616,Verlag F. Mohr,Verlag F. Mohr,,,"Verlag in Berlin SW., nachgewiesen durch Ansichtskarte um 1900.",kif,,+,
294634,Berliner Makler-Verein,Berliner Makler-Verein,,,"""Gegründet 1877 als zweitälteste deutsche Maklerbank zwecks Betrieb und Vermittlung von Börsengeschäften. 1891 außerdem namhafte Beteiligung an dem Prämien-Vermittlungsgeschäft von Alex. Löwenherz Nachf. in Berlin. Ferner bis 1917 beim Bankhaus Veit, Selberg & Co. in Berlin beteiligt. 1904 außerdem Übernahme des Geschäftsbetriebs des in Liquidation getretenen Börsen-Handels-Vereins, wobei auch der größte Teil der zuvor dort organisierten Händler übertrat. Dabei wurde auch der renommierte “Hertelsche Kursbericht” übernommen, den der Börsen-Handels-Verein schon bei seiner Gründung 1872 erworben hatte. Verluste bei Börsenengagements, bei Händlerkrediten und bei den Beteiligungen zehrten zu Beginn des 1. Weltkrieges Reserven und Kapital auf. Im Verlauf des Krieges, als sich die Situation nicht besserte, kam es dann zu einer stillen Liquidation. Im März 1923 erfolgte, nachdem 90 % des Aktienkapitals in andere Hände übergegangen waren, die Umwandlung von einer Maklerbank in eine normale Geschäftsbank. In dem Zusammenhang 1923 Umfirmierung in “Berliner Bankverein AG”. "" (https://www.historische-wertpapiere.de/de/HSK-Auktion-XXXIII/?AID=101636&AKTIE=Berliner+Makler-Verein 26.11.2025)",kiz,,+,https://d-nb.info/gnd/5105815-7
322987,Fred Böhm,Fred Böhm,,,Museumsdirektor in Hanau,piz,male,-,
150023,Verlag Richard Hauenstein,Verlag Richard Hauenstein,,,Graphischer Betrieb in Altenburg seit 1889,kif,,+,
64640,Christoph Friedrich Wurster,Christoph Friedrich Wurster (1719-1804),1719,1804,"Protestantischer Pfarrer, Geburtsort: Böblingen, Wirkungsort: Wittendorf, Sterbeort: Loßburg (GND, 17.01.2019)",piz,male,+,https://d-nb.info/gnd/144055341
307308,Viktor Hulik,Viktor Hulik (1949-),1949,,"Maler, Objektkünstler und Bildhauer aus der Slowakei, 1949 in Bratislava geboren.",piz,male,+,https://d-nb.info/gnd/12085998X
197907,Keller Mária,Keller Mária,,,"Keller Mária gyugyi lakos volt, kézírásos imaszövege Együd Árpád gyűjteményében található.",piz,,+,
331001,"A. Braun, Odessa (Druckerei)","A. Braun, Odessa (Druckerei)",,,"Bei der Druckerei A. Braun in Odessa handelt es sich um ein historisches lithografisches Institut, das im 19. Jahrhundert in der Stadt am Schwarzen Meer tätig war.
Spezialisierung: A. Braun war eine auf Lithographie spezialisierte Druckerei.
Zeitraum: Die Druckerei war mindestens in den 1850er Jahren aktiv, wie aus den datierten Werken hervorgeht, die dort produziert wurden (z. B. eine Lithographie von 1854).
Standort und Bedeutung: Sie war ein lokales Zentrum für den Druck von Ansichten und topografischen Darstellungen in Odessa. Die Werke wurden oft in Alben gesammelt und zeigten historische Landschaften der Krim und Südrusslands.
Künstlerische Zusammenarbeit: Die Druckerei ist besonders durch die Zusammenarbeit mit dem Künstler F. Gross (Fedor Iwanowitsch Gross) bekannt, der viele seiner ""nach der Natur"" gezeichneten Ansichten Odessas dort lithografieren und drucken ließ.
Mehrsprachigkeit: Die von der Druckerei herausgegebenen Werke, wie der von Ihnen beschriebene Stich, waren oft mehrsprachig (Russisch, Deutsch), was auf ein internationales Publikum hinweist. ￼
Die Druckerei A. Braun spielte eine wichtige Rolle bei der visuellen Dokumentation und Verbreitung von Ansichten der schnell wachsenden Handelsstadt Odessa im 19. Jahrhundert.",kif,,+,
2942,Heinrich Ludwig Brönner (Verlag und Druckerei),Heinrich Ludwig Brönner (Verlag und Druckerei),,,"Verlag und Druckerei in Frankfurt am Main, ab 1727 belegt",kif,,+,http://d-nb.info/gnd/5205468-8
5757,Weingarten Berlin e.V.,Weingarten Berlin e.V.,,,"Der Förderverein ""Weingarten Berlin"" e.V. wurde im Jahre 2004 gegründet.",kiz,,+,
51543,Géo Wagner,Géo Wagner,,,Bildhauer. Nachgewiesen für Zeit um 1895.,piz,male,+,
259103,Eberl-Bräu,Eberl-Bräu,,,Die Brauerei in München fusionierte 1882 mit der Faberbräu und wurde dann 1921 als Actienbrauerei zum Eberl-Faber geschlossen.,kif,,+,
21344,Brauerei Zehdenick,Brauerei Zehdenick,,,"""1877 gegründet
1880 Brauerei L. Benzmann
1886 Brauerei Franz Lemm
1894 Brauerei H. Bürckner
1910 Brauerei Zedenick, Robert Dinapp
1920 Brauerei Zedenick, Robert Dinapp, Inh. Lucie Dinapp Wwe.
1940 Brauerei Zedenick, Robert Dinapp. Inh. Wilhelm Strutz
1972 Brauerei Zehdenick, Wilhelm Strutz
1972 enteignet
1972 Bierproduktion eingestellt
1972 Angliederung an VEB Spirituosenfabrik & Brennerei Grünberg, Grünberg
1974 VEB Spirituosenfabrik & Brennerei Grünberg, WT Zehdenick
1974 Kombinatsbetrieb von VEB Getränkekombinat Potsdam
1980 VEB Getränkekombinat Potsdam, Werk Grünberg, WT Zehdenick
1980 geschlossen""
(Daten aus: http://www.1a-sammlershop.de/index.php?cat=c493_Zehdenick-Brauerei-Zehdenick-Brauerei.html; 10.03.2016)",kif,,+,
33841,Carl Gottfried Fiedler,Carl Gottfried Fiedler (1776-1853),1776,1853,Silberschmied in Leipzig,piz,male,+,
42074,Kurt Hettich,Kurt Hettich (1929-),1929,,"1929 geb. in Alsheim-Gronau
1950 Landw. Praktikum i.d. Schweiz
1953 Selbst. Landwirt
1963 Chemiefacharbeiter BASF Landw. Versuchsstation Limburgerhof
1992 Rentner
Seit Jahren ehrenamtl. Mitarbeiter der Archäologischen Denkmalpflege Speyer
Zahlreiche Beobachtungen und Funde in der Gemarkung Fußgönheim und Umgebung.
Gründungs- u. ehem. Vorstandsmitglied des HKK Fußgönheim, ehem. Leiter des Arbeitskreises Vor- und Frühgeschichte

Eifriger Sammler und Einreicher von Funden in der Fußgönheimer Gemarkung und in Baugruben. Arbeitete eng mit dem Museum des HKK Fußgönheim und dem historischem Museum in Speyer zusammen.",piz,male,+,
273478,Winzerfestausschuss Freyburg,Winzerfestausschuss Freyburg,,,"hat die Winzerfeste in Freyburg (Unstrut) organisiert, in den 1930er Jahren gegründet",kiz,,+,
2097,Richard Schinzel,Richard Schinzel (1818-1864),1818,1864,Letzter Hofmaler von Schwarzburg-Rudolstadt. Seine Vorlagen verwendete das Lithographische Institut C. W. Arldt in Dresden.,piz,male,+,
35534,C. Putz (Stecher),C. Putz (Stecher),,,"Stecher, zuerst erwähnt: 1810, zuletzt erwähnt: 1843, Leipzig, tätig in: Leipzig? Schaffenszeit: 1810-1843 in Deutschland",piz,,+,
38697,Carl Maier (Stecher),Carl Maier (Stecher),,,"Stahlstecher, belegt 1. H. 19. Jh.",piz,male,,
342108,Maja Pageler,Maja Pageler (2005-),2005,,deutsche Fußballspielerin,piz,female,+,
148423,Standesamt Düsseldorf-Mitte,Standesamt Düsseldorf-Mitte,,,Behörde für Beurkundung von Personenstandsfällen in Düsseldorf-Mitte,kio,,+,
29492,Karin Diller,Karin Diller,,,"""Arbeitet für die Prozellanmanufaktur Meißen, entwirft Porzellanmedaillen."" - Interaktiver Katalog des Münzkabinetts der SMB, 11.11.2016",piz,,+,
146416,Helmut Neuwerk,Helmut Neuwerk (1926-1944),1926,1944,Soldat im zweiten Weltkrieg. Lebte bis 1944.,piz,male,+,
336455,Adolf Lorenz,Adolf Lorenz (1882-1970),1882,1970,deutscher Architekt,piz,male,+,https://d-nb.info/gnd/124952461
228140,Wilhelm Zilly,Wilhelm Zilly (1824-1899),1824,1899,Vergoldermeister in Berlin,piz,male,+,
239472,Ribbek (Justizinspektor),Ribbek (Justizinspektor),,,Justizinspektor (nachgewiesen 1937),piz,male,,
334887,Karl Mulfinger,Karl Mulfinger (1882-1956),1882,1956,"Mulfinger, Karl , am 18.12.1882 in Schwäbisch Hall geboren; am 06.02.1956 in Albstadt-Ebingen gestorben. 
Von Beruf Maler, Künstler mit Wirkungsort in Pforzheim.

(https://www.leo-bw.de/detail/-/Detail/details/PERSON/wlbblb_personen/1012783731/Mulfinger+Karl)",piz,male,+,https://d-nb.info/gnd/1012783731
113777,Heinrich Stamm (Verlag),Heinrich Stamm (Verlag),,,Verlag Heinrich Stamm in Münster,kif,,+,
